Overall,Potential,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Name,Age,Nationality,PreferredPositions
50,70,66,44,82,82,38,47,46,30,44,26,29,14,6,13,9,12,36,45,67,25,23,48,34,37,35,33,22,52,67,64,53,38,33,21,F. Wiedl,17,Austria,RB
50,64,61,51,76,45,38,38,44,33,46,29,25,7,9,11,8,8,37,48,80,30,24,43,36,41,52,40,23,55,56,56,48,43,35,20,M. Holm,19,Denmark,RB
50,62,38,46,40,47,16,27,22,28,10,10,32,52,49,46,48,49,20,18,56,40,9,6,36,5,44,39,19,29,40,35,28,46,42,6,M. Iversen,18,Denmark,GK
50,58,20,16,31,28,18,36,12,12,12,5,11,52,52,56,44,52,10,7,36,26,8,9,17,4,42,21,18,13,17,19,13,60,40,9,Park Hyeong Min,23,Korea Republic,GK
50,56,60,42,41,60,32,35,24,20,22,21,21,14,13,13,6,15,47,51,73,32,17,49,34,24,44,35,35,52,55,56,56,50,34,24,A. Kawazura,23,Japan,CB
50,66,70,48,69,73,50,38,43,40,46,35,38,6,11,12,10,8,38,40,65,50,39,37,39,47,46,56,49,35,70,67,40,40,42,34,S. Klaas,19,Germany,CAM
50,57,28,22,30,27,12,33,10,8,10,4,11,51,53,44,47,51,7,7,27,25,4,5,8,2,39,29,11,8,24,14,11,57,36,6,D. Maekawa,22,Japan,GK
50,63,35,28,34,44,16,34,18,18,17,12,11,54,50,48,50,51,11,15,63,33,20,7,21,9,36,26,25,17,30,29,19,40,35,20,D. Sweeney,19,Republic of Ireland,GK
50,53,18,21,32,41,12,36,10,10,12,5,10,59,45,47,42,54,12,11,64,19,7,8,14,7,44,26,20,12,33,21,14,50,24,8,F. Al Johani,24,Saudi Arabia,GK
50,65,64,51,56,73,40,44,32,33,42,56,32,8,7,6,12,5,41,40,64,47,33,32,43,54,50,58,48,52,62,69,54,45,48,37,T. Uchida,19,Japan,CM
50,67,54,58,58,70,46,41,36,40,46,31,33,14,12,14,8,11,48,55,64,51,31,45,41,35,55,59,52,55,64,46,58,44,46,28,Y. Guerchadi,19,Switzerland,RB CDM CM
50,56,75,31,59,75,45,42,38,33,42,49,29,11,6,8,11,15,45,19,55,37,47,12,53,45,46,47,56,13,73,52,16,47,48,39,A. Junge,24,Denmark,ST
50,61,22,20,23,31,12,31,13,13,10,6,14,53,51,55,49,51,13,12,40,18,8,8,11,5,34,21,21,14,24,16,12,53,19,5,N. Krucker,18,Switzerland,GK
50,66,32,24,39,22,14,28,10,12,5,6,13,48,50,47,49,50,10,9,45,28,9,5,18,8,44,22,22,11,17,25,13,64,35,7,K. Kurek,19,Poland,GK
50,61,52,43,58,60,50,52,41,45,44,35,46,14,8,12,14,11,30,40,53,56,44,39,35,30,41,54,38,39,50,53,42,39,62,33,G. Doherty,18,Republic of Ireland,CM
50,71,60,50,48,55,41,41,25,36,41,52,33,5,6,8,9,8,49,18,58,28,47,20,50,48,47,42,55,16,68,54,19,55,48,34,T. Knowles,18,England,ST
50,67,61,21,75,72,49,44,33,44,57,58,31,10,13,15,13,8,47,12,54,29,44,17,40,53,43,42,47,18,43,36,14,22,45,56,N. Blasucci,17,Switzerland,ST
50,69,55,59,56,68,40,40,36,37,47,28,34,8,13,14,7,12,43,45,58,47,27,43,42,38,51,50,40,53,61,74,42,57,43,33,A. Mora,18,Colombia,CDM
50,74,59,48,59,66,50,45,36,39,49,30,36,10,9,13,6,8,39,42,62,40,35,37,39,52,49,55,48,40,58,57,45,50,48,32,B. Tannus,17,Sweden,CAM
50,67,76,31,67,82,48,49,31,48,55,53,31,6,7,7,11,13,36,15,60,37,46,13,56,35,52,40,50,15,72,58,17,60,52,45,G. Lloyd,17,England,RM ST
50,65,57,54,81,84,50,40,37,33,49,30,35,5,11,5,13,6,46,40,87,52,38,41,43,47,51,55,56,46,58,56,39,45,45,42,E. Solnørdal,17,Norway,CM
50,67,70,37,61,75,50,54,36,47,49,37,35,8,8,7,6,14,41,27,58,54,34,36,42,49,52,55,47,47,72,57,37,46,52,35,L. Llewelyn,17,England,CM
50,67,56,51,52,56,40,37,40,34,48,21,33,10,10,10,14,12,43,49,63,38,29,45,37,48,54,44,27,47,53,63,51,59,35,28,G. Arndal-Lauritzen,19,Denmark,LB
50,60,23,23,21,33,13,25,10,11,10,6,11,54,47,52,43,54,12,10,46,26,9,6,14,6,46,27,20,13,29,19,14,40,36,9,J. Tierney,18,Republic of Ireland,GK
50,64,27,20,38,27,12,29,13,13,6,8,11,45,50,56,52,52,11,11,30,27,9,9,15,8,38,24,23,14,25,28,10,56,31,9,D. Adamov,19,Russia,GK
50,65,63,40,70,75,53,42,45,54,63,50,31,9,8,9,9,11,39,15,50,44,48,15,40,50,52,50,49,13,42,60,15,29,51,55,G. Fasolo,18,Italy,ST
50,65,63,41,60,69,54,54,45,48,55,40,40,12,11,12,14,6,40,25,50,52,36,31,45,46,51,54,49,38,65,45,34,46,51,38,C. McGilp,19,Australia,CM
50,64,74,52,77,88,46,52,32,37,40,27,31,8,9,9,14,10,42,42,73,54,35,35,42,50,52,55,51,43,78,56,43,33,48,32,A. Kurokawa,19,Japan,CM
50,65,45,40,46,52,26,40,25,31,31,17,20,9,14,12,5,12,48,49,65,30,22,50,31,22,44,44,36,51,54,59,53,52,30,26,J. Mahon,17,Republic of Ireland,CB
50,67,42,24,28,43,16,23,15,13,19,10,9,51,47,47,49,50,9,14,63,23,9,10,21,9,49,23,26,14,44,29,15,39,44,8,E. McGinty,17,Republic of Ireland,GK
50,68,57,56,60,58,49,38,39,35,47,29,32,7,7,13,14,12,47,44,57,48,33,35,37,47,51,55,49,48,62,63,39,62,47,39,V. Nambishi,19,Zambia,CM
50,68,44,57,59,61,53,46,44,40,51,42,38,7,11,10,9,12,46,52,62,48,39,50,40,39,49,54,44,50,51,34,53,55,48,38,B. Hvidt,17,Denmark,CM
50,59,54,49,60,71,35,40,37,23,39,21,23,12,6,9,14,8,46,50,81,24,18,46,37,32,46,38,34,53,62,62,55,60,28,26,S. Al Amrani,23,Saudi Arabia,RB
50,67,56,59,62,73,48,41,31,34,48,39,39,11,10,5,14,13,43,38,57,50,30,32,43,53,54,58,52,34,55,59,38,56,43,32,M. Madsen,19,Denmark,CM
50,56,27,18,32,25,18,22,10,13,9,6,14,51,49,51,50,54,11,6,38,21,9,6,13,6,33,16,22,12,24,17,11,69,22,7,M. Hamrol,23,Germany,GK
50,65,60,,55,48,28,,36,,49,29,32,13,11,9,14,14,38,54,66,27,25,,33,40,,,22,,56,54,,56,33,25,L. Freestone,17,England,LB
50,62,27,24,21,33,17,22,13,12,13,6,13,52,50,54,43,57,11,11,53,26,7,6,17,4,35,22,23,12,27,18,11,49,39,5,F. Nørgaard,18,Denmark,GK
50,62,60,26,54,69,51,47,45,40,51,50,31,10,12,12,11,7,45,21,49,37,38,24,44,49,47,48,47,23,64,51,27,39,44,46,S. Nolan,17,Republic of Ireland,ST
50,69,69,48,62,68,42,46,51,44,45,35,33,6,14,6,13,12,43,39,63,50,32,39,44,52,51,49,53,45,65,49,47,54,43,37,G. Marcussen,19,Denmark,RB RM
50,59,61,28,59,59,40,42,31,33,44,52,32,11,10,13,14,14,45,15,88,29,42,15,55,42,48,41,52,14,60,50,19,73,37,38,S. Kogut,20,Poland,ST
50,55,59,51,52,51,42,50,31,32,37,31,34,9,14,9,10,14,53,49,48,49,33,48,36,34,51,51,39,49,37,50,50,58,38,30,O. Al Suhaymi,24,Saudi Arabia,CDM
50,70,86,50,67,88,39,50,52,32,49,28,34,6,10,13,8,14,36,45,54,25,23,39,33,46,53,32,22,51,83,34,50,42,37,21,D. Pierias,17,Australia,RB
50,59,25,18,23,49,19,37,14,12,12,9,10,57,50,49,43,45,11,10,63,29,5,6,19,5,48,16,21,10,20,25,14,48,28,5,M. Zamora,21,Mexico,GK
50,64,52,35,63,63,49,43,34,40,40,60,34,14,10,14,14,11,40,14,64,33,47,11,62,53,46,36,45,17,58,55,20,57,49,32,J. Johansson,18,Denmark,ST
50,61,58,48,54,68,43,48,48,29,48,21,29,6,12,10,7,11,43,46,66,28,25,42,36,40,53,32,24,54,58,54,51,58,32,21,B. Bytyqi,20,Albania,LM LB
50,64,64,60,68,63,43,47,21,40,39,51,25,5,5,7,6,12,52,23,67,38,50,25,54,46,47,49,52,29,49,58,37,63,43,42,M. McKee,18,Northern Ireland,CM ST
50,64,64,53,66,63,42,44,32,34,49,39,39,14,9,11,7,8,40,38,52,51,39,38,36,54,51,52,53,46,66,59,50,60,49,35,J. Holt,18,England,CM
50,59,20,16,34,57,14,22,12,12,14,5,13,48,49,55,46,58,10,9,55,19,6,9,10,7,33,28,24,10,32,25,12,50,32,7,L. Wackerle,21,Austria,GK
50,64,27,25,22,49,12,30,12,13,8,7,13,50,51,50,50,52,14,7,64,26,7,5,14,7,36,28,20,12,33,25,10,52,31,8,C. Roberts,17,England,GK
50,65,50,50,47,58,30,45,22,31,25,26,23,8,7,11,7,12,49,51,79,30,18,42,39,30,42,28,40,52,60,65,52,61,28,27,K. Waddell,19,Scotland,CB
50,64,26,21,25,25,12,32,13,12,12,7,11,48,47,49,52,50,13,7,32,28,8,5,10,8,46,17,24,14,27,16,13,62,29,7,D. Berchtold,21,Switzerland,GK
50,63,68,50,65,68,38,41,42,34,41,22,28,8,7,6,15,9,41,44,71,38,25,45,31,40,40,38,30,51,66,74,48,70,41,24,R. Ogle,18,Australia,LB RB
50,66,26,19,35,43,16,31,14,13,13,7,12,47,56,54,44,52,12,9,64,16,9,9,14,8,45,28,19,11,18,24,12,42,26,6,J. García,19,Mexico,GK
50,67,62,53,59,83,42,52,40,30,43,26,26,8,7,12,13,12,37,51,85,36,25,48,31,43,48,41,23,51,57,62,48,56,36,22,E. Dahlqvist,18,Sweden,LB
50,69,53,40,46,63,40,38,45,24,38,20,25,11,6,5,9,9,40,45,77,35,22,49,33,30,47,45,39,55,60,58,52,54,33,25,C. Enemark,18,Denmark,RB CB
50,66,56,36,63,69,48,40,30,43,,,42,12,6,8,10,9,51,17,67,32,45,13,46,,54,,43,21,51,49,10,41,47,34,L. Reilly,17,England,CAM ST
50,66,68,31,78,90,52,40,47,37,54,50,34,6,8,10,12,6,38,24,85,45,36,22,51,47,55,47,51,22,67,53,28,30,51,42,C. Holse,18,Denmark,RM LM ST
50,64,70,24,61,67,48,53,33,32,46,50,28,7,8,12,12,13,47,17,65,31,46,16,57,41,41,42,48,13,71,57,16,58,35,44,J. McMenemy,18,England,ST
50,65,57,55,58,70,45,39,36,38,46,30,33,10,11,7,8,7,43,41,63,53,35,37,37,47,49,59,49,46,67,59,43,58,45,32,J. Svedberg,18,Sweden,CM
50,68,68,44,64,70,53,53,41,44,54,43,35,15,7,11,8,8,42,22,56,50,38,31,47,42,53,56,51,44,63,50,38,51,54,41,O. Kjærgaard,18,Denmark,CM
50,64,63,52,57,70,38,34,43,27,45,26,32,15,11,13,8,11,43,53,63,29,26,46,36,43,46,27,22,53,56,56,54,48,36,25,M. Stingl,19,Germany,RM LM RB
50,65,46,48,50,50,40,48,23,26,42,50,28,12,10,14,11,14,63,23,71,24,42,21,52,46,49,38,44,23,51,63,24,81,46,44,A. Berisha,19,Sweden,ST
50,62,58,68,29,36,42,48,22,25,38,21,21,9,12,6,14,6,49,51,44,40,27,45,24,40,49,44,27,53,62,60,52,59,45,19,K. McDermott,20,Northern Ireland,RB CDM
50,65,65,53,56,57,54,39,42,36,48,32,36,9,11,12,14,9,41,44,64,53,38,38,39,44,50,55,49,43,59,58,42,74,42,39,A. Arvidsson,19,Sweden,CM
50,63,71,29,63,73,47,47,45,43,50,44,30,10,7,12,7,9,31,33,34,39,44,31,53,48,34,49,49,29,73,44,33,56,45,39,S. Yomesaka,20,Japan,CM CAM LM
50,75,65,55,58,80,30,34,39,29,53,29,28,15,10,12,9,12,40,49,57,24,24,46,33,42,54,26,25,53,63,57,59,43,38,22,S. Sessegnon,17,England,CB RB
50,60,74,34,59,76,45,40,32,40,46,50,26,5,6,13,12,12,48,20,55,32,48,28,57,47,48,45,46,30,73,52,31,44,40,40,A. Rose,18,Jamaica,ST
50,69,60,48,51,84,44,43,49,35,49,34,35,9,6,15,15,12,47,46,65,45,39,38,40,46,56,53,47,49,50,50,40,58,49,36,I. Esen,19,Denmark,LM
50,63,59,53,72,74,50,39,37,36,50,53,33,14,12,11,7,13,52,48,60,36,51,46,40,55,49,42,54,48,60,51,49,47,54,53,M. Mejlstrup Pedersen,21,Denmark,LB
50,61,54,56,72,73,51,41,40,35,48,30,33,5,11,13,6,14,52,49,63,56,29,44,41,31,51,54,49,57,61,33,47,47,42,29,A. Kabacalman,21,Switzerland,CDM
50,60,53,42,43,59,32,47,25,26,25,21,26,7,8,11,14,12,46,54,58,21,20,48,32,25,49,31,35,50,46,56,51,59,36,24,E. Dempsey,20,Republic of Ireland,CB
50,67,62,40,41,54,25,42,22,21,25,22,28,7,6,13,10,13,41,54,68,23,21,48,32,26,44,27,38,52,64,64,54,63,29,25,J. Storey,19,England,CB
50,72,33,19,23,46,10,36,13,13,14,7,10,53,50,46,45,58,14,9,58,19,5,8,16,5,35,17,21,12,25,28,12,45,33,5,N. Mantl,17,Germany,GK
50,57,54,51,43,58,37,43,26,30,31,26,32,11,13,13,12,8,51,42,58,37,21,46,41,24,44,39,43,52,53,54,53,61,33,36,A. Kuchin,20,Russia,CB
50,65,66,56,57,81,47,39,36,33,45,32,33,15,11,10,14,10,49,41,56,50,35,30,39,49,48,59,54,43,53,60,41,39,49,39,C. Tanor,19,Ghana,CDM CM
50,67,75,56,76,61,52,44,52,38,56,30,30,7,7,11,7,8,49,43,53,60,31,38,42,47,46,59,54,43,69,48,44,34,58,35,K. Baccus,19,Australia,RB CDM
50,64,58,25,59,76,49,43,44,42,52,46,39,6,11,13,8,7,50,19,57,35,45,25,51,54,50,43,50,23,57,45,29,43,46,32,J. Aherne,18,Republic of Ireland,ST
50,62,69,26,71,77,48,48,32,33,43,51,27,5,14,11,5,5,55,14,65,26,50,16,45,49,45,37,44,12,60,53,12,49,45,45,A. Bruseth,18,Norway,ST
50,65,15,16,34,42,10,31,11,10,11,9,13,49,53,49,43,53,12,13,56,19,8,8,16,6,47,15,22,10,30,24,12,44,26,9,J. Granlund,17,Norway,GK
50,66,68,52,56,65,33,48,46,34,38,27,25,12,9,15,9,15,36,46,59,41,28,41,35,44,50,35,29,,69,,53,51,42,23,R. Woodcock,18,Scotland,LB RB
50,50,51,52,55,59,42,46,52,45,46,31,43,12,7,15,13,7,55,48,61,51,41,43,47,47,52,58,55,54,52,53,46,62,54,35,F. Jazvić,26,Croatia,LM
50,73,54,55,57,65,44,43,34,35,46,28,34,11,6,5,7,8,46,46,63,55,36,42,38,30,52,55,47,45,61,49,45,61,46,32,R. Fielding,18,England,CB
50,66,59,62,63,62,40,38,42,31,50,39,33,8,14,14,13,9,54,44,60,50,33,32,36,51,56,56,49,38,55,62,34,73,48,32,V. Ekani,20,Cameroon,CAM
50,62,63,29,55,76,55,39,45,37,51,47,35,6,8,9,13,15,35,17,44,41,33,24,46,45,35,42,48,20,59,51,23,32,49,38,K. Dalton,19,Republic of Ireland,RM
50,54,20,25,33,41,20,40,20,10,11,9,24,56,54,55,46,44,22,12,58,22,12,12,21,10,40,21,22,13,22,31,11,33,36,10,D. Jamieson,26,Scotland,GK
50,60,58,34,63,67,53,45,46,41,54,51,41,7,12,7,13,10,38,22,49,42,36,18,47,41,55,41,50,21,68,45,27,46,41,47,D. Sharkey,19,Republic of Ireland,RW
50,60,78,54,80,88,26,30,37,25,45,29,28,14,9,10,8,11,35,49,73,20,24,46,35,44,45,29,22,52,77,61,54,28,32,29,S. Yamaguchi,21,Japan,RB LB
50,59,42,35,36,56,16,21,18,18,17,15,17,48,51,50,52,46,16,21,58,28,12,12,13,19,46,34,20,19,47,23,11,54,28,15,B. Kelly,19,Republic of Ireland,GK
50,65,26,20,37,58,15,37,11,12,14,8,10,46,59,50,44,50,13,11,57,24,9,8,18,8,42,25,21,11,30,20,12,59,21,7,M. Bobjerg,19,Denmark,GK
50,65,73,50,57,77,48,47,32,34,45,27,33,5,8,7,12,9,48,40,62,54,38,31,42,54,50,53,47,47,71,58,36,49,49,32,T. Anderson,18,England,RM CM
50,59,55,37,64,66,56,50,44,51,53,36,48,14,12,8,12,8,36,39,58,45,36,19,46,49,53,58,52,38,59,33,32,47,51,49,M. Al Saeed,20,Saudi Arabia,CAM CM
50,62,55,49,59,66,42,41,47,41,51,31,34,10,6,10,15,7,53,42,66,47,41,43,47,48,48,57,53,46,55,59,49,63,50,40,G. Olley,21,England,RM CM
50,61,65,44,44,66,27,44,29,30,24,19,26,10,8,13,10,8,44,48,74,23,20,47,39,22,49,28,38,55,56,62,56,56,30,27,J. Giraldo,19,Colombia,LB CB
50,63,80,33,78,67,52,45,43,41,57,33,36,13,12,14,12,8,30,16,43,36,38,21,52,44,35,38,47,33,82,45,29,57,53,36,E. Mason-Clark,17,England,ST RM CAM
50,64,72,28,83,86,46,43,31,47,55,53,33,11,14,9,10,9,40,14,58,33,44,16,64,39,51,43,48,10,71,60,14,36,47,46,L. Demaj,19,Germany,ST
50,65,67,41,73,75,55,47,44,51,51,48,44,14,14,11,8,6,44,30,53,53,39,36,46,54,57,60,50,54,63,65,51,40,55,44,N. Husin,20,Afghanistan,CDM
50,60,21,26,33,47,10,36,11,13,9,8,12,54,53,47,40,56,11,12,59,24,5,6,14,6,32,18,18,10,21,21,10,46,38,9,R. Pasquel,21,Mexico,GK
50,60,69,34,70,64,40,43,30,35,44,55,28,15,13,11,9,8,46,10,71,29,42,14,60,53,51,41,42,11,61,50,10,44,46,36,J. Gray,19,Republic of Ireland,ST
50,70,66,28,62,45,57,45,36,43,52,22,42,6,11,7,14,10,25,23,42,45,39,16,33,49,38,51,38,21,64,61,17,31,51,41,I. Aliu,17,Switzerland,RW CAM
50,65,67,55,61,68,47,42,32,36,41,27,30,9,6,6,10,10,44,46,56,47,30,39,36,52,52,60,53,46,61,57,38,50,48,37,N. Dohn,18,Denmark,RB CM
50,66,69,31,62,72,49,43,28,39,51,55,29,9,6,6,7,12,41,15,54,33,42,10,61,41,45,45,50,18,62,55,15,45,53,38,M. Moric,17,Australia,ST
49,59,57,30,58,52,42,46,47,57,38,51,58,15,6,6,9,9,51,12,55,51,47,14,52,49,53,54,50,16,48,50,17,42,46,34,S. McSweeney,19,Republic of Ireland,ST
49,67,53,44,65,66,46,44,47,41,44,46,36,9,14,14,9,11,31,35,46,54,42,26,35,48,36,56,46,33,54,60,34,45,34,45,A. Read,17,England,RM LM
49,60,62,49,59,68,33,39,38,28,47,20,25,10,12,7,13,14,41,50,64,27,27,46,39,48,45,34,29,56,53,54,52,48,38,22,L. Slater,19,Republic of Ireland,RM RB
49,62,60,29,58,66,53,44,49,46,48,46,36,11,14,15,12,9,37,26,52,44,35,26,49,42,38,46,53,27,59,45,31,41,46,39,M. Walsh,19,Republic of Ireland,RM
49,64,60,43,43,51,35,48,28,28,30,18,46,13,10,11,5,15,45,45,68,32,28,42,31,26,43,38,57,48,62,62,53,66,28,28,B. Wilmot,17,England,CM CB
49,65,69,37,55,67,54,52,40,46,45,43,39,8,9,12,14,9,41,21,56,53,32,35,47,46,52,57,51,44,60,45,38,44,48,35,C. Peters,18,England,CM
49,66,51,52,50,46,35,40,45,24,44,26,35,13,12,7,14,7,42,53,55,30,25,41,36,42,53,28,24,55,51,50,52,47,37,25,G. Kinneen,20,Republic of Ireland,RB
49,64,18,20,24,20,13,29,13,10,11,7,10,49,51,48,47,50,13,9,36,21,6,7,11,6,39,15,19,13,26,25,11,51,30,7,L. Tigges,18,Germany,GK
49,58,57,50,50,65,35,40,49,35,43,29,39,13,13,13,12,15,44,44,58,44,32,36,48,53,50,59,46,47,62,55,40,57,48,34,Lipe Veloso,20,Brazil,RM
49,70,21,21,31,21,16,31,12,12,11,8,16,51,61,51,43,48,11,11,35,20,10,9,18,9,28,24,21,13,27,21,17,55,33,9,S. Więckowicz,17,Poland,GK
49,57,29,23,30,41,10,39,14,12,6,5,12,47,56,54,42,46,8,10,45,29,6,6,11,5,44,23,12,10,28,23,12,60,22,8,M. Bacon,19,England,GK
49,59,27,32,46,35,31,34,12,12,16,11,14,49,46,47,49,51,32,12,69,45,24,14,21,12,42,47,47,10,39,35,13,58,47,14,C. Veloz,19,Argentina,GK
49,54,56,58,54,68,48,43,38,40,44,26,39,11,14,8,11,15,46,37,62,52,31,39,37,54,47,55,54,49,62,50,42,50,50,31,G. Malki,25,United States,CM
49,65,55,47,38,63,32,41,29,30,31,17,31,12,8,15,14,12,53,52,69,25,25,45,25,23,33,32,35,54,61,46,51,49,31,26,D. King,18,Northern Ireland,CB
49,59,58,44,62,61,48,57,46,43,46,40,35,12,14,14,9,10,42,24,56,58,43,36,46,42,50,57,53,37,55,40,38,47,51,39,M. Hannon,19,Republic of Ireland,CM
49,63,63,45,79,81,45,45,36,30,48,28,36,8,6,11,11,7,48,39,59,51,36,25,41,46,46,54,47,43,65,74,39,48,44,38,T. Krahnert,20,Germany,CAM
49,57,32,24,28,39,33,31,11,10,11,9,13,53,50,49,47,51,30,8,44,27,6,5,12,8,33,34,23,11,27,28,14,44,29,8,N. Maher,18,England,GK
49,65,70,26,52,67,49,42,32,30,47,52,31,10,9,10,8,9,48,12,53,34,50,10,62,45,46,43,43,10,65,58,10,57,48,40,L. Jordan,18,England,RM
49,61,67,44,57,59,38,33,45,27,49,21,26,9,12,11,14,15,44,46,65,26,27,42,30,39,45,30,27,53,61,54,51,58,34,29,G. Sakai,21,Japan,RB
49,57,30,23,28,41,17,29,14,14,11,5,13,49,51,51,42,51,14,12,62,17,8,5,19,6,42,26,25,14,19,28,12,45,27,5,T. Trueba,21,Mexico,GK
49,58,61,48,49,69,33,38,27,30,24,19,21,14,13,11,7,6,43,54,74,28,20,42,40,29,50,28,40,52,62,60,52,49,27,24,A. Ordóñez,20,Colombia,CB
49,71,17,26,33,49,18,25,13,10,12,6,13,46,45,59,48,58,13,12,61,26,9,7,16,6,37,25,16,12,25,25,13,42,24,9,N. Bishop,17,England,GK
49,61,57,57,57,67,41,45,38,37,48,25,31,13,6,9,6,13,42,38,62,50,39,28,37,51,49,58,42,36,68,57,33,54,49,30,H. Maślanka,19,Poland,CAM
49,64,31,27,37,42,19,21,12,12,9,6,13,52,49,49,40,54,14,9,64,24,6,7,11,5,42,28,16,12,26,23,14,53,34,8,M. Al Baqawi,19,Saudi Arabia,GK
49,64,22,18,38,25,19,36,13,12,12,5,13,45,55,48,45,56,13,11,32,20,7,7,11,7,33,16,20,10,19,22,12,59,25,5,A. Giacomel,18,Italy,GK
49,59,59,38,61,63,43,43,37,43,42,42,40,10,13,6,5,12,38,37,54,51,42,34,44,45,55,53,43,39,59,53,41,43,48,36,C. O'Connell,19,Republic of Ireland,CM
49,57,55,35,78,89,52,45,53,42,51,35,41,11,7,14,9,5,38,21,41,49,39,22,38,43,40,47,37,25,62,36,29,36,49,43,A. Hofer,20,Austria,RM
49,64,21,22,37,23,12,32,10,12,12,9,10,50,47,55,43,54,11,12,38,16,9,7,15,5,38,18,16,11,16,23,12,54,30,7,K. Tomasik,17,Poland,GK
49,67,31,20,28,44,16,27,13,12,13,8,11,50,49,56,48,47,13,9,59,15,5,5,13,4,44,25,19,12,27,20,11,50,21,6,V. Paillon,19,France,GK
49,57,25,17,27,50,10,21,12,14,12,12,13,49,50,48,49,53,11,20,54,21,11,12,15,13,35,20,17,12,16,44,10,47,34,13,T. McCarron,19,Republic of Ireland,GK
49,58,52,27,53,62,49,42,53,42,55,52,40,13,8,7,14,9,40,18,34,41,37,26,50,41,35,45,61,27,65,33,27,57,43,43,O. Dzonlagic,22,Switzerland,RW
49,62,55,48,57,48,38,38,36,25,49,26,27,1,1,1,1,1,44,51,54,24,26,47,32,40,46,26,27,54,56,67,52,47,33,26,L. Butroid,18,England,LB
49,49,70,54,62,51,37,41,41,29,52,25,32,11,14,7,12,11,31,49,45,34,22,49,37,38,51,32,28,47,59,58,49,72,37,22,S. Uehara,30,Japan,LB
49,53,52,47,60,72,39,33,35,33,44,27,41,11,14,9,6,9,40,43,59,48,42,44,35,45,55,58,51,49,61,71,38,44,42,29,H. Mae,21,Japan,CDM
49,67,16,25,31,34,15,19,13,10,14,5,12,56,46,45,38,54,13,12,47,21,8,9,17,6,43,27,15,14,27,16,13,44,16,9,W. Henry,18,England,GK
49,67,41,48,42,51,24,42,22,24,21,20,23,13,6,7,10,6,49,47,70,34,21,47,33,25,47,38,35,47,42,54,48,59,28,28,S. Todd,19,Republic of Ireland,CB
49,67,61,54,63,74,43,48,40,39,40,29,33,11,11,8,13,14,44,40,63,46,32,37,40,38,52,55,46,51,60,76,45,55,41,27,J. Schau,18,Germany,RM CDM
49,72,66,42,62,84,47,55,39,45,45,42,37,15,5,11,13,11,39,24,51,58,39,38,41,41,54,56,48,42,70,36,38,32,51,36,A. Bolger,17,Republic of Ireland,CM
49,49,41,92,58,78,42,47,44,36,44,31,33,10,11,15,9,13,49,35,91,55,31,39,39,50,45,57,48,49,55,76,41,56,42,35,H. Tanaka,34,Japan,CDM CM
49,69,58,50,58,73,48,42,32,30,47,33,39,8,7,15,7,12,46,46,59,55,44,43,38,31,45,53,46,47,60,51,51,42,46,25,T. Matsumoto,18,Japan,CM
49,63,59,35,57,71,47,50,30,55,55,56,40,7,12,5,8,14,54,10,63,46,46,20,69,50,51,53,55,15,64,52,18,42,58,51,V. Fazliu,21,Switzerland,CDM CM
49,64,54,41,50,61,33,44,26,26,22,22,24,6,14,9,11,5,46,51,72,26,20,45,37,21,43,30,36,49,60,52,50,57,29,27,E. Murphy,18,Republic of Ireland,RB CB
49,59,42,18,37,52,23,30,14,20,13,20,22,48,50,47,48,48,20,23,48,22,21,15,24,14,45,28,17,18,41,33,18,50,19,18,D. Mackay,20,Scotland,GK
49,69,68,56,55,70,46,38,40,38,49,25,35,6,14,7,13,9,45,44,55,51,38,34,37,49,45,53,51,45,65,63,43,52,48,37,J. Cuero,17,Colombia,CM
49,66,77,47,64,52,41,41,36,39,45,36,36,7,7,6,6,14,30,35,48,51,39,29,35,41,50,54,43,21,74,55,35,40,45,30,C. Salkeld,18,England,CAM
49,62,65,51,82,89,46,41,39,39,48,25,35,15,6,12,10,8,45,41,67,46,25,43,36,30,54,53,48,48,63,62,48,46,43,29,C. Gnerlich,18,Germany,CDM
49,63,46,46,56,66,43,46,38,31,37,29,31,6,7,10,14,13,46,48,67,37,22,52,43,38,49,33,23,56,43,52,54,57,38,29,M. Nugent,18,Republic of Ireland,LB RB
49,62,56,55,56,72,52,40,39,41,52,32,33,6,6,12,13,7,49,47,59,52,39,45,48,38,52,59,48,44,55,48,41,54,38,32,D. Jardine,19,Scotland,CM CAM
49,64,64,51,57,65,38,47,44,25,47,22,31,11,11,11,10,7,42,48,57,28,34,43,34,42,48,33,29,50,55,58,49,62,38,21,H. Pickering,18,England,LM LB
48,58,44,24,31,40,22,24,18,12,13,13,18,45,48,46,47,48,15,21,66,20,12,13,17,16,49,24,20,11,41,40,18,49,22,13,K. Horgan,20,Republic of Ireland,GK
48,59,57,28,57,68,51,42,45,40,49,44,33,13,7,11,7,15,31,22,48,40,34,29,49,44,31,48,54,28,55,43,21,50,48,40,C. Nugent,18,Republic of Ireland,RM
